강수분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 
기간 : 2008~2018 01~12

년월,지점,강수량(mm)
2009-05,271,120.3
2009-05,272,119.4
2009-05,273,138.2
2009-05,277,101.3
2009-05,278,117.4
2009-05,255,126.5
2009-05,257,139.3
2009-05,260,157.4
2009-05,261,136.4
2009-05,262,171.2
2009-05,248,151.8
2009-05,251,116.3
2009-05,252,113.5
2009-05,253,131.9
2009-05,254,122.5
2009-05,236,135.5
2009-05,238,120.3
2009-05,243,97.9
2009-05,244,121
2009-05,245,119.6
2009-05,247,173.6
2009-05,216,101.5
2009-05,221,121.7
2009-05,226,147.5
2009-05,232,112.6
2009-05,235,154.5
2009-05,201,157.3
2009-05,202,100.1
2009-05,203,118.9
2009-05,211,92.7
2009-05,212,95.8
2009-05,175,145.2
2009-05,184,52.2
2009-05,185,55.8
2009-05,188,71.2
2009-05,189,103.4
2009-05,192,142.5
2009-05,162,204
2009-05,165,97.2
2009-05,168,176.3
2009-05,169,117.6
2009-05,170,188.9
2009-05,146,113.8
2009-05,152,92.3
2009-05,155,171
2009-05,156,114.9
2009-05,159,173.4
2009-05,135,112.1
2009-05,136,121.1
2009-05,137,116.8
2009-05,138,102
2009-05,140,126.4
2009-05,143,104.4
2009-05,127,97.1
2009-05,129,117.9
2009-05,130,73.8
2009-06,294,242
2009-06,295,208
2009-06,279,84.8
2009-06,281,111.7
2009-06,284,121.8
2009-06,285,154.2
2009-06,288,189.2
2009-06,289,149.1
2009-06,271,128.5
2009-06,272,96.1
2009-06,273,108.3
2009-06,277,43.5
2009-06,278,63.6
2009-06,255,211.4
2009-06,257,237.6
2009-06,260,118.2
2009-06,261,81.2
2009-06,262,124
2009-06,248,139.2
2009-06,251,175.7
2009-06,252,195
2009-06,253,224.3
2009-06,254,215.7
2009-06,236,113.2
2009-06,238,116.3
2009-06,243,111.5
2009-06,244,140.5
2009-06,245,153.1
2009-06,247,201.5
2009-06,216,104.5
2009-06,221,162.1
2009-06,226,137
2009-06,232,55.6
2009-06,235,115.1
2009-06,201,133.7
2009-06,202,111.8
2009-06,203,105
2009-06,211,190.5
2009-06,212,105.6
2009-06,175,101.9
2009-06,184,155.8
2009-06,185,187
2009-06,188,217.8
2009-06,189,393
2009-06,192,177.6
2009-06,162,195.7
2009-06,165,122.8
2009-06,168,173.3
2009-06,169,103
2009-06,170,151.6
2009-06,146,105.5
2009-06,152,228.7
2009-06,155,296
2009-06,156,181.1
2009-06,159,187.9
2009-06,135,87.4
2009-06,136,79
2009-06,137,47.8
2009-06,138,101.6
2009-06,140,156.6
2009-06,143,136.3
2009-06,127,89.5
2009-06,129,74.9
2009-06,130,81
2009-06,131,77.2
2009-06,133,87.3
2009-06,112,91.4
2009-06,114,95
2009-06,115,71.3
2009-06,119,118.8
2009-06,121,97.4
2009-06,101,156.9
2009-06,102,85.7
2009-06,104,102.1
2009-06,105,102.6
2009-06,106,83.1
2009-06,108,132
2009-06,90,181.1
2009-06,95,203.1
2009-06,98,124.6
2009-06,99,106.1
2009-06,100,105.2
2009-07,131,345.7
2009-07,133,429.2
2009-07,112,470.6
2009-07,114,602.8
2009-07,115,300.9
2009-07,119,766
2009-07,121,389.7
2009-07,101,627.7
2009-07,102,249.5
2009-07,104,399.2
2009-07,105,405.1
2009-07,106,281.5
2009-07,108,659.4
2009-07,90,405.2
2009-07,95,539.3
2009-07,98,476.6
2009-07,99,388.5
2009-07,100,517.8
2009-07,294,801.1
2009-07,295,673.3
2009-07,281,350.1
2009-07,284,433.7
2009-07,285,472.1
2009-07,288,479.7
2009-07,289,494.1
2009-07,271,337.4
2009-07,272,392.1
2009-07,273,485.8
2009-07,277,287.4
2009-07,278,288.9
2009-07,279,253.6
2009-07,255,565.8
2009-07,257,577.9
2009-07,260,638.6
2009-07,261,549.1
2009-07,262,491.2
2009-07,248,597.3
2009-07,251,475.9
2009-07,252,408.5
2009-07,253,672.4
2009-07,254,690.5
2009-07,236,408
2009-07,238,515.5
2009-07,243,462.7
2009-07,244,490
2009-07,245,575.3
2009-07,247,589.7
2009-07,216,431.2
2009-07,221,474.5
2009-07,226,404
2009-07,232,335.8
2009-07,235,320.9
2009-07,201,425.7
2009-07,202,778.5
2009-07,203,644.9
2009-07,211,492.5
2009-07,212,805.9
2009-07,175,566.6
2009-07,184,201.1
2009-07,185,150.8
2009-07,188,304.8
2009-07,189,329.1
2009-07,192,734.6
2009-07,162,652.2
2009-07,165,465.8
2009-07,168,480.7
2009-07,169,314.1
2009-07,170,569.5
2009-07,146,502.2
2009-07,152,450.7
2009-07,155,818.6
2009-07,156,607.4
2009-07,159,886.1
2009-07,135,436.9
2009-07,136,474.3
2009-07,137,358.9
2009-07,138,339.9
2009-07,140,335.7
2009-07,143,338
2009-07,127,316.2
2009-07,129,364.9
2009-07,130,205
2009-08,131,187.5
2009-08,133,148.3
2009-08,112,316
2009-08,114,208.8
2009-08,115,91
2009-08,119,207.1
2009-08,121,149
2009-08,101,279.4
2009-08,102,178.4
2009-08,104,196.9
2009-08,105,170.2
2009-08,106,120.4
2009-08,108,285.3
2009-08,90,247.3
2009-08,95,432.1
2009-08,98,448.3
2009-08,99,424
2009-08,100,189.9
2009-08,294,103.1
2009-08,295,100.2
2009-08,281,59
2009-08,284,37.9
2009-08,285,58.8
2009-08,288,78.5
2009-08,289,78.6
2009-08,271,163.7
2009-08,272,152.8
2009-08,273,134.6
2009-08,277,87.2
2009-08,278,88.8
2009-08,279,62.1
2009-08,255,61.6
2009-08,257,24.5
2009-08,260,107.1
2009-08,261,94.9
2009-08,262,62.5
2009-08,248,95.7
2009-08,251,207.7
2009-08,252,167.2
2009-08,253,44
2009-08,254,230.9
2009-08,236,140.2
2009-08,238,97
2009-08,243,162
2009-08,244,117.1
2009-08,245,188.6
2009-08,247,116.7
2009-08,216,136.8
2009-08,221,213
2009-08,226,124
2009-08,232,212.3
2009-08,235,176.6
2009-08,201,347
2009-08,202,268.9
2009-08,203,195.7
2009-08,211,334.4
2009-08,212,273.7
2009-08,175,147.5
2009-08,184,240.5
2009-08,185,98.4
2009-08,188,239.8
2009-08,189,158.7
2009-08,192,128.2
2009-08,162,78.8
2009-08,165,74
2009-08,168,54.3
2009-08,169,95.4
2009-08,170,160.1
2009-08,146,177.4
2009-08,152,43
2009-08,155,132.4
2009-08,156,263.1
2009-08,159,84.8
2009-08,135,97.7
2009-08,136,130
2009-08,137,104.7
2009-08,138,62.6
2009-08,140,116
2009-08,143,49.5
2009-08,127,142.5
2009-08,129,196.3
2009-08,130,131.2
2009-09,133,46
2009-09,135,54.7
2009-09,112,51
2009-09,114,50
2009-09,115,136.8
2009-09,119,56.3
2009-09,121,60.8
2009-09,102,2.8
2009-09,104,49
2009-09,105,50.3
2009-09,106,65.9
2009-09,108,64.5
2009-09,90,20.5
2009-09,95,17.5
2009-09,98,24
2009-09,99,18.5
2009-09,100,33
2009-09,101,23.3
2009-09,294,46.7
2009-09,295,55.8
2009-09,281,55
2009-09,284,44.6
2009-09,285,37.4
2009-09,288,22.4
2009-09,289,35.6
2009-09,271,71.4
2009-09,272,72.8
2009-09,273,66.6
2009-09,277,86.7
2009-09,278,69.9
2009-09,279,62.7
2009-09,255,37
2009-09,257,17
2009-09,260,66.9
2009-09,261,56.8
2009-09,262,49.1
2009-09,248,32.9
2009-09,251,59.5
2009-09,252,58.5
2009-09,253,24.9
2009-09,254,28.8
2009-09,238,54.5
2009-09,243,55
2009-09,244,35.6
2009-09,245,80.8
2009-09,247,25.4
2009-09,216,73.8
2009-09,221,58.5
2009-09,226,62.5
2009-09,232,30.8
2009-09,235,25.5
2009-09,236,30.5
2009-09,201,58.6
2009-09,202,33.5
2009-09,203,45.5
2009-09,211,13.6
2009-09,212,25.5
2009-09,184,113.3
2009-09,185,74
2009-09,188,162.7
2009-09,189,134.3
2009-09,192,39.5
2009-09,162,36.4
2009-09,165,46.1
2009-09,168,40.7
2009-09,169,77.8
2009-09,170,73.4
2009-09,175,90.3
2009-09,146,56.5
2009-09,152,50.4
2009-09,155,33.1
2009-09,156,22.6
2009-09,159,20
2009-09,136,78.2
2009-09,137,62
2009-09,138,76.4
2009-09,140,49.7
2009-09,143,41.5
2009-09,127,70.6
2009-09,129,16
2009-09,130,107.5
2009-09,131,49.5
2009-10,133,24.7
2009-10,135,16.5
2009-10,112,88.5
2009-10,114,62.5
2009-10,115,36.1
2009-10,119,64.5
2009-10,121,34.4
2009-10,102,66.5
2009-10,104,21.5
2009-10,105,31.2
2009-10,106,17.1
2009-10,108,66.9
2009-10,90,29.8
2009-10,95,71.1
2009-10,98,78.3
2009-10,99,70.5
2009-10,100,71.4
2009-10,101,41.9
2009-10,294,69.3
2009-10,295,59.5
2009-10,281,23.5
2009-10,284,29.5
2009-10,285,24.5
2009-10,288,49.5
2009-10,289,27.6
2009-10,271,15.5
2009-10,272,16
2009-10,273,21.2
2009-10,277,5.9
2009-10,278,9.4
2009-10,279,13.5
2009-10,255,44.5
2009-10,257,50
2009-10,260,57.4
2009-10,261,82
2009-10,262,59.1
2009-10,248,48.1
2009-10,251,29.3
2009-10,252,42
2009-10,253,49.9
2009-10,254,39.2
2009-10,238,24
2009-10,243,24
2009-10,244,30.1
2009-10,245,36.7
2009-10,247,37.7
2009-10,216,28.4
2009-10,221,31.5
2009-10,226,27.2
2009-10,232,61.1
2009-10,235,39.5
2009-10,236,23.7
2009-10,201,87
2009-10,202,56.5
2009-10,203,53
2009-10,211,45
2009-10,212,43
2009-10,184,77.4
2009-10,185,71
2009-10,188,82.1
2009-10,189,81.5
2009-10,192,45
2009-10,162,61.6
2009-10,165,54
2009-10,168,55.1
2009-10,169,97.5
2009-10,170,76.4
2009-10,175,94.5
2009-10,146,19.6
2009-10,152,54.5
2009-10,155,64
2009-10,156,36.2
2009-10,159,74.4
2009-10,136,7.6
2009-10,137,14.9
2009-10,138,26.5
2009-10,140,21
2009-10,143,25.8
2009-10,127,45
2009-10,129,49.2
2009-10,130,1.9
2009-10,131,49.5
2009-11,131,43.9
2009-11,133,54.7
2009-11,135,52.7
2009-11,112,77
2009-11,114,69.9
2009-11,115,229.9
2009-11,119,68.2
2009-11,121,44
2009-11,102,16.7
2009-11,104,202.8
2009-11,105,191.6
2009-11,106,152
2009-11,108,52.4
2009-11,90,220.6
2009-11,95,34.9
2009-11,98,68.8
2009-11,99,147.5
2009-11,100,120.1
2009-11,101,49.4
2009-11,294,86.6
2009-11,295,57.4
2009-11,281,36.6
2009-11,284,30.6
2009-11,285,38
2009-11,288,37.7
2009-11,289,40.5
2009-11,272,50.6
2009-11,273,56
2009-11,277,69.9
2009-11,278,31.4
2009-11,279,32
2009-11,255,38.8
2009-11,257,41
2009-11,259,13
2009-11,260,20
2009-11,261,18.1
2009-11,262,50
2009-11,271,39.9
2009-11,248,29.8
2009-11,251,17.5
2009-11,252,17
2009-11,253,29.1
2009-11,254,38.5
2009-11,238,29
2009-11,243,24.1
2009-11,244,21.7
2009-11,245,28
2009-11,247,22.5
2009-11,216,71.6
2009-11,221,44.3
2009-11,226,48
2009-11,232,39.7
2009-11,235,52.9
2009-11,236,54.5
2009-11,201,53.8
2009-11,202,50.6
2009-11,203,76.3
2009-11,211,57.1
2009-11,212,38.1
2009-11,184,115.3
2009-11,185,141.6
2009-11,188,95.5
2009-11,189,180.1
2009-11,192,34.2
2009-11,162,40.3
2009-11,165,32.1
2009-11,168,39.6
2009-11,169,22.7
2009-11,170,26
2009-11,175,20.1
2009-11,146,18.6
2009-11,152,36.3
2009-11,155,51.2
2009-11,156,26.7
2009-11,159,69
2009-11,136,35
2009-11,137,30.6
2009-11,138,43.1
2009-11,140,34.3
2009-11,143,32.4
2009-11,127,31.2
2009-11,129,59.1
2009-11,130,96
2009-12,131,40.7
2009-12,133,38.2
2009-12,135,34.8
2009-12,112,17.4
2009-12,114,26.6
2009-12,115,147.4
2009-12,119,18.7
2009-12,121,28.7
2009-12,102,16.8
2009-12,104,15.2
2009-12,105,17.5
2009-12,106,21.2
2009-12,108,21.5
2009-12,90,14.7
2009-12,95,23.5
2009-12,98,19.7
2009-12,99,19.9
2009-12,100,22
2009-12,101,18.4
2009-12,294,16.9
2009-12,295,24.5
2009-12,281,31
2009-12,284,30.2
2009-12,285,27.5
2009-12,288,18.3
2009-12,289,27.1
2009-12,272,41.4
2009-12,273,38.5
2009-12,277,26
2009-12,278,26.9
2009-12,279,33.5
2009-12,255,14.5
2009-12,257,15.9
2009-12,259,24
2009-12,260,35.5
2009-12,261,31.5
2009-12,262,16.2
2009-12,271,33.7
2009-12,248,47.1
2009-12,251,47.4
2009-12,252,43.6
2009-12,253,13.5
2009-12,254,39.1
2009-12,238,38.3
2009-12,243,61.4
2009-12,244,45.6
2009-12,245,58.9
2009-12,247,37.1
2009-12,216,32.6
2009-12,221,32
2009-12,226,37.6
2009-12,232,40.5
2009-12,235,58
2009-12,236,34.9
2009-12,201,25.9
2009-12,202,19.3
2009-12,203,22.1
2009-12,211,19.3
2009-12,212,11.5
2009-12,184,28.5
2009-12,185,14.8
2009-12,188,53.9
2009-12,189,19
2009-12,192,28.5
2009-12,162,10.5
2009-12,165,35.2
2009-12,168,13.2
2009-12,169,22.2
2009-12,170,20.2
2009-12,175,32.8
2009-12,146,45.2
2009-12,152,16.1
2009-12,155,21.1
2009-12,156,50.5
2009-12,159,13.1
2009-12,136,29.6
2009-12,137,33.2
2009-12,138,28
2009-12,140,44.7
2009-12,143,33.5
2009-12,127,29.5
2009-12,129,44.3
2009-12,130,22
2010-01,130,27.8
2010-01,131,37.8
2010-01,133,46.4
2010-01,108,29.3
2010-01,112,29.2
2010-01,114,40.8
2010-01,115,182.9
2010-01,119,26.9
2010-01,121,58.8
2010-01,101,40.6
2010-01,102,16.1
2010-01,104,33.9
2010-01,105,35.6
2010-01,106,36.1
2010-01,90,41.5
2010-01,95,29.4
2010-01,98,25.2
2010-01,99,23.7
2010-01,100,38.9
2010-01,294,50.7
2010-01,295,32.2
2010-01,281,13
2010-01,284,15.9
2010-01,285,11.5
2010-01,288,27
2010-01,289,26.3
2010-01,272,23
2010-01,273,27.3
2010-01,277,13
2010-01,278,11
2010-01,279,8.8
2010-01,260,34.6
2010-01,261,50.3
2010-01,262,25
2010-01,271,31.5
2010-01,254,32.9
2010-01,255,39
2010-01,257,34.5
2010-01,259,37.2
2010-01,247,22.3
2010-01,248,39.7
2010-01,251,52.2
2010-01,252,40
2010-01,253,32
2010-01,235,30.1
2010-01,236,37.1
2010-01,238,33.6
2010-01,243,34.7
2010-01,244,20.9
2010-01,245,45.8
2010-01,212,23.5
2010-01,216,26.5
2010-01,221,61.1
2010-01,226,32
2010-01,232,40.7
2010-01,192,27.5
2010-01,201,16.3
2010-01,202,28.7
2010-01,203,36.3
2010-01,211,30.5
2010-01,175,59.9
2010-01,184,34.6
2010-01,185,29.3
2010-01,188,49.4
2010-01,189,64.1
2010-01,162,28.2
2010-01,165,27.6
2010-01,168,21.7
2010-01,169,22
2010-01,170,50.4
2010-01,143,15.2
2010-01,146,36.5
2010-01,152,17
2010-01,155,61
2010-01,156,37.1
2010-01,159,37.6
2010-01,135,22.5
2010-01,136,14.9
2010-01,137,17
2010-01,138,16
2010-01,140,37
2010-01,127,44.3
2010-01,129,55.5
2010-02,129,58.4
2010-02,130,82
2010-02,131,69.2
2010-02,133,81.5
2010-02,108,55.3
2010-02,112,50.1
2010-02,114,62.1
2010-02,115,131.6
2010-02,119,56.7
2010-02,121,65.5
2010-02,101,35.4
2010-02,102,16
2010-02,104,101.2
2010-02,105,94.7
2010-02,106,110.3
2010-02,90,113.5
2010-02,95,50.8
2010-02,98,46.7
2010-02,99,40.3
2010-02,100,68.6
2010-02,294,120.8
2010-02,295,147
2010-02,284,95.4
2010-02,285,87.5
2010-02,288,102.2
2010-02,289,126.5
2010-02,273,77
2010-02,277,89.4
2010-02,278,52
2010-02,279,60.6
2010-02,281,53.9
2010-02,260,119
2010-02,261,128
2010-02,262,102
2010-02,271,65.4
2010-02,272,89.8
2010-02,254,126.8
2010-02,255,116.9
2010-02,257,112.8
2010-02,258,111.5
2010-02,259,103.4
2010-02,247,103.4
2010-02,248,111.1
2010-02,251,105.6
2010-02,252,120.8
2010-02,253,114.1
2010-02,235,73.5
2010-02,236,89.5
2010-02,238,74.5
2010-02,243,93.1
2010-02,244,100.4
2010-02,245,114.4
2010-02,212,35.7
2010-02,216,57.2
2010-02,221,68.6
2010-02,226,74.1
2010-02,232,50.4
2010-02,192,157.5
2010-02,201,48.8
2010-02,202,50.1
2010-02,203,57.2
2010-02,211,27.3
2010-02,175,127.5
2010-02,184,81.7
2010-02,185,47.1
2010-02,188,113.2
2010-02,189,83.1
2010-02,162,78
2010-02,165,98.2
2010-02,168,87.2
2010-02,169,83.6
2010-02,170,121
2010-02,143,58.1
2010-02,146,96.6
2010-02,152,108
2010-02,155,146.6
2010-02,156,135.8
2010-02,159,91.1
2010-02,135,72.6
2010-02,136,71.9
2010-02,137,69
2010-02,138,67.7
2010-02,140,92.5
2010-02,127,70.8
2010-03,129,79.2
2010-03,130,62
2010-03,131,99.8
2010-03,133,100.1
2010-03,108,82.5
2010-03,112,62.9
2010-03,114,78.2
2010-03,115,110
2010-03,119,78.7
2010-03,121,93.5
2010-03,101,65.8
2010-03,102,39.7
2010-03,104,160.3
2010-03,105,172.5
2010-03,106,128.3
2010-03,90,152.1
2010-03,95,61.5
2010-03,98,81.1
2010-03,99,74.1
2010-03,100,141.6
2010-03,295,183.4
2010-03,284,69.8
2010-03,285,67.5
2010-03,288,66.3
2010-03,289,88.5
2010-03,294,183.9
2010-03,273,76.9
2010-03,277,66.4
2010-03,278,45.5
2010-03,279,76.3
2010-03,281,50.6
2010-03,261,121.8
2010-03,262,127.8
2010-03,271,68.4
2010-03,272,100
2010-03,254,71
2010-03,255,98.2
2010-03,257,97
2010-03,258,114.3
2010-03,259,96.1
2010-03,260,111.4
2010-03,247,57.9
2010-03,248,72.7
2010-03,251,66.4
2010-03,252,76.5
2010-03,253,121.9
2010-03,235,75.9
2010-03,236,94.9
2010-03,238,83.8
2010-03,243,68.5
2010-03,244,65.8
2010-03,245,77.4
2010-03,216,109.5
2010-03,221,117.3
2010-03,226,82.9
2010-03,232,73.8
2010-03,192,130.4
2010-03,201,52.3
2010-03,202,86.2
2010-03,203,99.9
2010-03,211,63.2
2010-03,212,56.9
2010-03,175,144.7
2010-03,184,161.3
2010-03,185,122
2010-03,188,259.3
2010-03,189,257.9
2010-03,162,157.7
2010-03,165,88.7
2010-03,168,132.2
2010-03,169,80.2
2010-03,170,160.9
2010-03,143,59.1
2010-03,146,69.9
2010-03,152,98.9
2010-03,155,137.2
2010-03,156,76
2010-03,159,132.9
2010-03,135,88.6
2010-03,136,61.3
2010-03,137,71.3
2010-03,138,75.7
2010-03,140,63.8
2010-03,127,85.3
2010-04,129,52.2
2010-04,130,48.9
2010-04,131,70.5
2010-04,133,88.5
2010-04,108,62.8
2010-04,112,57.3
2010-04,114,58.5
2010-04,115,58
2010-04,119,58.6
2010-04,121,56.1
2010-04,101,64.2
2010-04,102,72.9
2010-04,104,34
2010-04,105,28.4
2010-04,106,32.8
2010-04,90,51.6
2010-04,95,51.7
2010-04,98,61.1
2010-04,99,52.5
2010-04,100,43
2010-04,295,204.2
2010-04,284,85.1
2010-04,285,112.5
2010-04,288,111.1
2010-04,289,159.6
2010-04,294,162.6
2010-04,273,76
2010-04,277,45.2
2010-04,278,40.1
2010-04,279,55
2010-04,281,59.6
2010-04,261,163.1
2010-04,262,173.5
2010-04,271,61.9
2010-04,272,103
2010-04,254,112.5
2010-04,255,130.2
2010-04,257,117.7
2010-04,258,156.5
2010-04,259,149.9
2010-04,260,159.5
2010-04,247,93.7
2010-04,248,97.1
2010-04,251,86.9
2010-04,252,103.5
2010-04,253,128.5
2010-04,236,69.6
2010-04,238,73.7
2010-04,243,79.1
2010-04,244,93.6
2010-04,245,102.4
2010-04,216,61.9
2010-04,221,71.5
2010-04,226,74
2010-04,232,61
2010-04,235,58.5
2010-04,192,183.4
2010-04,201,62.7
2010-04,202,64.5
2010-04,203,70
2010-04,211,70.6
2010-04,212,57.5
2010-04,175,201
2010-04,184,210.5
2010-04,185,170.9
2010-04,188,271.9
2010-04,189,324.8
2010-04,162,165.2
2010-04,165,140.5
2010-04,168,150
2010-04,169,133.6
2010-04,170,202.3
2010-04,143,63.5
2010-04,146,84.5
2010-04,152,112.8
2010-04,155,163
2010-04,156,133
2010-04,159,146.3
2010-04,135,54.6
2010-04,136,45.7
2010-04,137,51.9
2010-04,138,54.7
2010-04,140,68.4
2010-04,127,69.5
2010-05,129,168
2010-05,130,132.5
2010-05,131,110
2010-05,133,117.6
2010-05,112,104.9
2010-05,114,78
2010-05,115,132.2
2010-05,119,100.7
2010-05,121,106
2010-05,101,106.1
2010-05,102,70.9
2010-05,104,115.5
2010-05,105,110
2010-05,106,108.1
2010-05,108,124
2010-05,90,149.5
2010-05,95,97.7
2010-05,98,112.2
2010-05,99,115.6
2010-05,100,122.6
2010-05,295,251.9
2010-05,284,117.5
2010-05,285,114.6
2010-05,288,123.6
2010-05,289,110.1
2010-05,294,221.6
2010-05,273,134
2010-05,277,127.6
2010-05,278,83.4
2010-05,279,89
2010-05,281,125.2
2010-05,261,155.9
2010-05,262,170.7
2010-05,271,136.6
2010-05,272,154.7
2010-05,254,123.6
2010-05,255,164.6
2010-05,257,198.8
2010-05,258,269
2010-05,259,156.3
2010-05,260,146
2010-05,247,84
2010-05,248,128
2010-05,251,80.5
2010-05,252,95.8
2010-05,253,177.1
2010-05,236,140.7
2010-05,238,114.5
2010-05,243,119
2010-05,244,102
2010-05,245,89.2
2010-05,216,99.8
2010-05,221,118.1
2010-05,226,108
2010-05,232,84
2010-05,235,122.8
2010-05,192,205.1
2010-05,201,142.4
2010-05,202,100.5
2010-05,203,101
2010-05,211,92.3
2010-05,212,87.2
2010-05,175,186.6
2010-05,184,33.6
2010-05,185,49.5
2010-05,188,106
2010-05,189,109.9
2010-05,162,175.5
2010-05,165,99.5
2010-05,168,149
2010-05,169,76.5
2010-05,170,188
2010-05,146,88
2010-05,152,137.3
2010-05,155,229
2010-05,156,99
2010-05,159,186.8
2010-05,135,115.3
2010-05,136,105.6
2010-05,137,120.7
2010-05,138,123.2
2010-05,140,132.8
2010-05,143,97.5
2010-05,127,97
2010-06,143,35.9
2010-06,127,50.6
2010-06,129,94.9
2010-06,130,11.7
2010-06,131,42.6
2010-06,133,65.6
2010-06,112,200.2
2010-06,114,86.6
2010-06,115,75.2
2010-06,119,116.1
2010-06,121,80.5
2010-06,101,54.9
2010-06,102,62.7
2010-06,104,15.2
2010-06,105,34.7
2010-06,106,18.1
2010-06,108,127.6
2010-06,90,18
2010-06,95,123.1
2010-06,98,269.1
2010-06,99,160.9
2010-06,100,26.5
2010-06,295,92.6
2010-06,284,18.3
2010-06,285,29.6
2010-06,288,47
2010-06,289,56.5
2010-06,294,113.3
2010-06,273,27
2010-06,277,20.9
2010-06,278,32.2
2010-06,279,12.3
2010-06,281,31.5
2010-06,261,113.3
2010-06,262,85.7
2010-06,263,45
2010-06,264,15.5
2010-06,271,35.8
2010-06,272,26.1
2010-06,254,46.3
2010-06,255,47.9
2010-06,257,53
2010-06,258,83.1
2010-06,259,80.6
2010-06,260,88.5
2010-06,247,20.9
2010-06,248,35.7
2010-06,251,67.7
2010-06,252,23.6
2010-06,253,39.1
2010-06,236,36.1
2010-06,238,62.5
2010-06,243,21.8
2010-06,244,38.3
2010-06,245,56.2
2010-06,216,34.8
2010-06,221,87.6
2010-06,226,20.6
2010-06,232,37
2010-06,235,60.8
2010-06,192,53.9
2010-06,201,126.8
2010-06,202,95.2
2010-06,203,96.5
2010-06,211,27.9
2010-06,212,59.6
2010-06,175,146.1
2010-06,184,188
2010-06,185,213.5
2010-06,188,225.7
2010-06,189,387
2010-06,162,71.4
2010-06,165,52.9
2010-06,168,77.6
2010-06,169,309.4
2010-06,170,223.5
2010-06,146,21.3
2010-06,152,40.1
2010-06,155,71.9
2010-06,156,70.6
2010-06,159,94.4
2010-06,135,38.2
2010-06,136,12.5
2010-06,137,31.6
2010-06,138,42.3
2010-06,140,18.9
2010-07,143,247.8
2010-07,127,112.2
2010-07,129,447.1
2010-07,130,68.9
2010-07,131,224.1
2010-07,133,223.1
2010-07,112,275.4
2010-07,114,174.8
2010-07,115,167.8
2010-07,119,206.8
2010-07,121,105.4
2010-07,101,220.5
2010-07,102,64.5
2010-07,104,77.6
2010-07,105,88.5
2010-07,106,85.4
2010-07,108,239.2
2010-07,90,92.8
2010-07,95,347.6
2010-07,98,324.4
2010-07,99,328.2
2010-07,100,115.4
2010-07,295,513.5
2010-07,284,292.4
2010-07,285,503
2010-07,288,354.2
2010-07,289,580.6
2010-07,294,328.5
2010-07,273,165.1
2010-07,277,123.5
2010-07,278,154.9
2010-07,279,173.3
2010-07,281,221.2
2010-07,261,176.8
2010-07,262,271.2
2010-07,263,339.8
2010-07,264,354.8
2010-07,271,88.9
2010-07,272,99.1
2010-07,254,434.5
2010-07,255,259.9
2010-07,257,315.7
2010-07,258,256.9
2010-07,259,225.2
2010-07,260,268.5
2010-07,247,382.2
2010-07,248,375.8
2010-07,251,398.4
2010-07,252,295.3
2010-07,253,267.9
2010-07,236,262.1
2010-07,238,278.5
2010-07,243,266.6
2010-07,244,393.7
2010-07,245,404.3
2010-07,216,91
2010-07,221,180.1
2010-07,226,199.6
2010-07,232,171
2010-07,235,396.5
2010-07,201,300.3
2010-07,202,257.3
2010-07,203,185.1
2010-07,211,168.1
2010-07,212,150.2
2010-07,175,243
2010-07,184,263.9
2010-07,185,185.6
2010-07,188,251.9
2010-07,189,306
2010-07,192,418.5
2010-07,162,224.2
2010-07,165,264.4
2010-07,168,469.2
2010-07,169,295.5
2010-07,170,332.7
2010-07,146,211.2
2010-07,152,266.8
2010-07,155,375.6
2010-07,156,453
2010-07,159,291.9
2010-07,135,201.7
2010-07,136,100.9
2010-07,137,167.2
2010-07,138,148.5
2010-07,140,375.6
2010-08,295,265.4
2010-08,283,17
2010-08,284,475.8
2010-08,285,309.6
2010-08,288,180.4
2010-08,289,533
2010-08,294,261.8
2010-08,273,424.8
2010-08,277,163.1
2010-08,278,389.5
2010-08,279,418.3
2010-08,281,212.2
2010-08,261,349.5
2010-08,262,324.3
2010-08,263,249.8
2010-08,264,516.2
2010-08,271,260.4
2010-08,272,299.6
2010-08,255,168.9
2010-08,257,210.4
2010-08,258,388.7
2010-08,259,441.8
2010-08,260,565.2
2010-08,247,405
2010-08,248,675.9
2010-08,251,627.3
2010-08,252,478.5
2010-08,253,205
2010-08,254,531.1
2010-08,236,431.1
2010-08,238,495.6
2010-08,243,362.6
2010-08,244,726.5
2010-08,245,623.8
2010-08,216,215.2
2010-08,217,103
2010-08,221,345.7
2010-08,226,357.7
2010-08,232,486.1
2010-08,235,402.7
2010-08,201,352.5
2010-08,202,525.5
2010-08,203,263.2
2010-08,211,408.1
2010-08,212,349.9
2010-08,175,318.5
2010-08,184,227.6
2010-08,185,324.1
2010-08,188,397.4
2010-08,189,491.2
2010-08,192,377.1
2010-08,162,184.5
2010-08,165,344.2
2010-08,168,303.5
2010-08,169,124.5
2010-08,170,408.6
2010-08,146,660.7
2010-08,152,114.5
2010-08,155,214.8
2010-08,156,337.6
2010-08,159,165.3
2010-08,135,443.2
2010-08,136,447.8
2010-08,137,373.1
2010-08,138,193
2010-08,140,362.3
2010-08,143,396
2010-08,127,345.1
2010-08,129,707
2010-08,130,128.9
2010-08,131,433.2
2010-08,133,376.4
2010-08,112,485.1
2010-08,114,269.9
2010-08,115,74.7
2010-08,119,372.8
2010-08,121,331.8
2010-08,101,468.1
